,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2018-06-21,2749.760009765625,2769.280029296875,2744.389892578125,2769.280029296875,3336580000.0,1267.199951171875,1268.9000244140625,1260.0,1262.699951171875,46.0,6729.740234375,6810.93994140625,6715.169921875,6780.08984375,3529129984.0,94.87000274658205,95.52999877929688,94.68000030517578,95.12999725341795,0.0,14.64,251.018,-0.006345510515579966,-0.0031466332234457717,-0.006907581536569007,-0.0019986831147834616,0.14464425332290864,0.0
2018-06-22,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000.0,1267.4000244140625,1270.199951171875,1267.0,1268.0999755859375,74.0,6083.68994140625,6747.080078125,6006.60009765625,6737.8798828125,5079810048.0,94.5199966430664,94.87999725341795,94.43000030517578,94.86000061035156,0.0,13.77,251.018,0.0018619345065358228,0.00015788608735545218,-0.09599929127557916,-0.003689323214742357,-0.05942622950819676,0.0
2018-06-23,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000.0,1267.4000244140625,1270.199951171875,1267.0,1268.0999755859375,74.0,6162.47998046875,6224.81982421875,6071.81005859375,6090.10009765625,3431360000.0,94.5199966430664,94.87999725341795,94.43000030517578,94.86000061035156,0.0,13.77,251.018,0.0,0.0,0.012951028047344604,0.0,0.0,0.0
2018-06-24,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000.0,1267.4000244140625,1270.199951171875,1267.0,1268.0999755859375,74.0,6173.22998046875,6223.77978515625,5826.41015625,6164.27978515625,4566909952.0,94.5199966430664,94.87999725341795,94.43000030517578,94.86000061035156,0.0,13.77,251.018,0.0,0.0,0.0017444275736506754,0.0,0.0,0.0
2018-06-25,2717.070068359375,2742.93994140625,2698.669921875,2742.93994140625,3663280000.0,1265.5999755859375,1271.199951171875,1265.5999755859375,1270.5999755859375,37.0,6249.18017578125,6327.3701171875,6119.68017578125,6171.97021484375,5500810240.0,94.27999877929688,94.6999969482422,94.20999908447266,94.5,0.0,17.33,251.018,-0.013724668973416176,-0.0014202688917867023,0.012303153382069887,-0.002539122643812952,0.25853304284676826,0.0
2018-06-26,2723.06005859375,2732.909912109375,2715.60009765625,2722.1201171875,3568900000.0,1256.5999755859375,1267.199951171875,1256.5999755859375,1267.199951171875,89.0,6093.669921875,6290.16015625,6093.669921875,6253.5498046875,3279759872.0,94.68000030517578,94.7699966430664,94.16999816894533,94.29000091552734,0.0,15.92,251.018,0.0022045770199778936,-0.007111251717457745,-0.02488490482462502,0.004242697614106783,-0.08136180034622031,0.0
2018-06-27,2699.6298828125,2746.090087890625,2699.3798828125,2728.449951171875,3803990000.0,1252.800048828125,1255.5,1252.300048828125,1255.5,1162.0,6157.1298828125,6180.0,6052.85009765625,6084.39990234375,3296219904.0,95.29000091552734,95.41999816894533,94.52999877929688,94.66999816894533,0.0,17.91,251.018,-0.008604355128821406,-0.003023974877956359,0.010414079159373646,0.006442760967314998,0.125,0.0
2018-06-28,2716.31005859375,2724.340087890625,2691.989990234375,2698.68994140625,3461100000.0,1247.800048828125,1251.699951171875,1244.800048828125,1251.699951171875,378.0,5903.43994140625,6170.41015625,5873.0498046875,6153.16015625,3467800064.0,95.38999938964844,95.52999877929688,95.08999633789062,95.2699966430664,0.0,16.85,251.018,0.00617868985946779,-0.0039910598699904876,-0.041202629509963784,0.0010494120386224104,-0.05918481295365707,0.0
2018-06-29,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000.0,1251.300048828125,1253.300048828125,1249.0999755859375,1250.300048828125,48.0,6218.2998046875,6261.66015625,5835.75,5898.1298828125,3966230016.0,94.62999725341795,95.31999969482422,94.4800033569336,95.3000030517578,0.0,16.09,251.018,0.0007584033300001014,0.0028049365788109792,0.053334982045442514,-0.007967314614669707,-0.045103857566765715,0.0
2018-06-30,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000.0,1251.300048828125,1253.300048828125,1249.0999755859375,1250.300048828125,48.0,6404.0,6465.509765625,6214.22021484375,6214.22021484375,4543860224.0,94.62999725341795,95.31999969482422,94.4800033569336,95.3000030517578,0.0,16.09,251.018,0.0,0.0,0.029863499854496434,0.0,0.0,0.0
2018-07-01,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000.0,1251.300048828125,1253.300048828125,1249.0999755859375,1250.300048828125,48.0,6385.81982421875,6432.85009765625,6289.2900390625,6411.68017578125,4788259840.0,94.62999725341795,95.31999969482422,94.4800033569336,95.3000030517578,0.0,16.09,251.214,0.0,0.0,-0.00283887816696593,0.0,0.0,0.0007808204989283585
2018-07-02,2726.7099609375,2727.260009765625,2698.949951171875,2704.949951171875,3095040000.0,1239.800048828125,1249.9000244140625,1239.800048828125,1249.9000244140625,29.0,6614.18017578125,6683.85986328125,6305.7001953125,6380.3798828125,4396930048.0,94.87000274658205,95.13999938964844,94.52999877929688,94.62999725341795,0.0,15.6,251.214,0.003067957412152822,-0.009190441581753306,0.03576053785551925,0.0025362517185893996,-0.03045369794903663,0.0
2018-07-03,2713.219970703125,2736.580078125,2711.159912109375,2733.27001953125,1911460000.0,1251.5999755859375,1254.0999755859375,1237.0,1238.0999755859375,36.0,6529.58984375,6671.3701171875,6447.75,6596.66015625,4672309760.0,94.58999633789062,94.9800033569336,94.55999755859376,94.83999633789062,0.0,16.14,251.214,-0.00494735062681062,0.009517604688728643,-0.012789239147277698,-0.002951474655686237,0.034615384615384714,0.0
2018-07-04,2713.219970703125,2736.580078125,2711.159912109375,2733.27001953125,1911460000.0,1251.5999755859375,1254.0999755859375,1237.0,1238.0999755859375,36.0,6597.5498046875,6771.919921875,6450.4599609375,6550.8701171875,4176689920.0,94.58999633789062,94.9800033569336,94.55999755859376,94.83999633789062,0.0,16.14,251.214,0.0,0.0,0.010407998444580624,0.0,0.0,0.0
2018-07-05,2736.610107421875,2737.830078125,2716.02001953125,2724.18994140625,2980160000.0,1257.300048828125,1257.300048828125,1253.5999755859375,1255.5,9.0,6639.14013671875,6749.5400390625,6546.64990234375,6599.7099609375,4999240192.0,94.47000122070312,94.58999633789062,94.18000030517578,94.51000213623048,0.0,14.97,251.214,0.008620803683929923,0.004554229269235099,0.006303905732049309,-0.0012685814761939085,-0.07249070631970256,0.0
2018-07-06,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000.0,1254.300048828125,1255.5,1254.300048828125,1255.5,7.0,6673.5,6700.93994140625,6533.5498046875,6638.68994140625,4313959936.0,94.04000091552734,94.48999786376952,93.91999816894533,94.36000061035156,0.0,13.37,251.214,0.008481281595267509,-0.0023860652855268727,0.005175348399594437,-0.0045517127090027865,-0.10688042752171023,0.0
2018-07-07,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000.0,1254.300048828125,1255.5,1254.300048828125,1255.5,7.0,6856.93017578125,6863.990234375,6579.240234375,6668.7099609375,3961080064.0,94.04000091552734,94.48999786376952,93.91999816894533,94.36000061035156,0.0,13.37,251.214,0.0,0.0,0.02748635285551071,0.0,0.0,0.0
2018-07-08,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000.0,1254.300048828125,1255.5,1254.300048828125,1255.5,7.0,6773.8798828125,6885.91015625,6747.97998046875,6857.7998046875,3386210048.0,94.04000091552734,94.48999786376952,93.91999816894533,94.36000061035156,0.0,13.37,251.214,0.0,0.0,-0.012111876720297454,0.0,0.0,0.0
2018-07-09,2784.169921875,2784.64990234375,2770.72998046875,2775.6201171875,3070060000.0,1258.0999755859375,1262.300048828125,1257.699951171875,1258.199951171875,37.0,6741.75,6838.68017578125,6724.33984375,6775.080078125,3718129920.0,94.08000183105467,94.20999908447266,93.70999908447266,93.97000122070312,0.0,12.69,251.214,0.008822985887663393,0.003029519740003872,-0.004743202325453666,0.000425360645873063,-0.05086013462976813,0.0
2018-07-10,2793.840087890625,2795.580078125,2786.239990234375,2788.56005859375,3080140000.0,1253.800048828125,1256.9000244140625,1249.300048828125,1256.199951171875,65.0,6329.9501953125,6767.740234375,6320.72021484375,6739.2099609375,4052430080.0,94.11000061035156,94.4800033569336,94.0199966430664,94.05999755859376,0.0,12.64,251.214,0.003473267180873929,-0.003417794166802879,-0.06108203429191239,0.0003188645696539094,-0.003940110323088941,0.0
2018-07-11,2774.02001953125,2785.909912109375,2770.77001953125,2779.820068359375,2986180000.0,1242.800048828125,1253.199951171875,1242.800048828125,1253.199951171875,30.0,6394.7099609375,6444.9599609375,6330.47021484375,6330.77001953125,3644859904.0,94.72000122070312,94.7699966430664,94.08999633789062,94.1999969482422,0.0,13.63,251.214,-0.007094202866256172,-0.008773328737928576,0.010230691178732654,0.006481783087826987,0.07832278481012667,0.0
2018-07-12,2798.2900390625,2799.219970703125,2781.530029296875,2783.139892578125,2834230000.0,1245.0,1246.699951171875,1240.9000244140625,1240.9000244140625,7.0,6228.81005859375,6397.10009765625,6136.419921875,6396.77978515625,3770170112.0,94.80999755859376,94.94000244140624,94.63999938964844,94.6999969482422,0.0,12.58,251.214,0.008749042674663476,0.0017701569725150357,-0.025943303661489003,0.0009501302442020965,-0.07703595011005138,0.0
2018-07-13,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000.0,1239.5999755859375,1247.0,1239.5999755859375,1244.699951171875,2.0,6238.0498046875,6310.5498046875,6192.240234375,6235.02978515625,3805400064.0,94.75,95.23999786376952,94.66999816894533,94.9000015258789,0.0,12.18,251.214,0.0010792374947172778,-0.004337369007279102,0.0014833886419449716,-0.0006328189024230602,-0.031796502384737746,0.0
2018-07-14,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000.0,1239.5999755859375,1247.0,1239.5999755859375,1244.699951171875,2.0,6276.1201171875,6298.18994140625,6212.22021484375,6247.5,2923670016.0,94.75,95.23999786376952,94.66999816894533,94.9000015258789,0.0,12.18,251.214,0.0,0.0,0.006102918971790272,0.0,0.0,0.0
2018-07-15,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000.0,1239.5999755859375,1247.0,1239.5999755859375,1244.699951171875,2.0,6359.64013671875,6403.4599609375,6256.509765625,6272.7001953125,3285459968.0,94.75,95.23999786376952,94.66999816894533,94.9000015258789,0.0,12.18,251.214,0.0,0.0,0.013307587804530119,0.0,0.0,0.0
2018-07-16,2798.429931640625,2801.18994140625,2793.389892578125,2797.360107421875,2819860000.0,1238.0999755859375,1243.800048828125,1238.0999755859375,1242.699951171875,2.0,6741.75,6741.75,6357.009765625,6357.009765625,4725799936.0,94.51000213623048,94.7699966430664,94.41000366210938,94.69000244140624,0.0,12.83,251.214,-0.001028135726814483,-0.0012100677876272226,0.06008356684760452,-0.002532958984374889,0.05336617405582933,0.0
2018-07-17,2809.550048828125,2814.18994140625,2789.239990234375,2789.340087890625,3064920000.0,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,7321.0400390625,7387.240234375,6684.169921875,6739.64990234375,5961950208.0,94.97000122070312,95.05999755859376,94.3000030517578,94.5500030517578,0.0,12.06,251.214,0.00397369863071062,-0.01001536601129005,0.08592576690955611,0.004867200021957174,-0.06001558846453625,0.0
2018-07-18,2815.6201171875,2816.760009765625,2805.889892578125,2811.35009765625,3111560000.0,1226.300048828125,1226.699951171875,1222.199951171875,1226.699951171875,67.0,7370.77978515625,7534.990234375,7280.47021484375,7315.31982421875,6103410176.0,95.08000183105467,95.41000366210938,94.95999908447266,95.02999877929688,0.0,12.1,251.214,0.0021605126279586884,0.0004895958881911966,0.006794081964906162,0.001158266915211703,0.0033167495854062867,0.0
2018-07-19,2804.489990234375,2812.050048828125,2799.77001953125,2809.3701171875,3278360000.0,1222.4000244140625,1228.0,1211.699951171875,1227.199951171875,33.0,7466.85986328125,7494.4599609375,7295.4599609375,7378.2001953125,5111629824.0,95.16999816894533,95.6500015258789,94.93000030517578,95.08000183105467,0.0,12.87,251.214,-0.003952993120479142,-0.0031803182408656205,0.013035266406750123,0.0009465327740587615,0.06363636363636371,0.0
2018-07-20,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000.0,1229.5,1229.5,1229.5,1229.5,0.0,7354.1298828125,7594.669921875,7323.259765625,7467.39990234375,4936869888.0,94.45999908447266,95.27999877929688,94.36000061035156,95.12999725341795,0.0,12.86,251.214,-0.0009484477101494582,0.005808225985058257,-0.015097374603627811,-0.007460324662529549,-0.0007770007770007137,0.0
2018-07-21,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000.0,1229.5,1229.5,1229.5,1229.5,0.0,7419.2900390625,7437.64013671875,7262.41015625,7352.72021484375,3726609920.0,94.45999908447266,95.27999877929688,94.36000061035156,95.12999725341795,0.0,12.86,251.214,0.0,0.0,0.008860348850009636,0.0,0.0,0.0
2018-07-22,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000.0,1229.5,1229.5,1229.5,1229.5,0.0,7418.490234375,7537.9501953125,7383.81982421875,7417.7998046875,3695460096.0,94.45999908447266,95.27999877929688,94.36000061035156,95.12999725341795,0.0,12.86,251.214,0.0,0.0,-0.00010780070374505346,0.0,0.0,0.0
2018-07-23,2806.97998046875,2808.610107421875,2795.139892578125,2799.169921875,2928490000.0,1224.0,1224.0,1222.0,1222.0,1.0,7711.10986328125,7771.5,7409.10009765625,7414.7099609375,5132480000.0,94.66999816894533,94.72000122070312,94.20999908447266,94.43000030517578,0.0,12.62,251.214,0.0018380494891383492,-0.004473363155754417,0.03944463356578143,0.0022231535730259377,-0.018662519440124425,0.0
2018-07-24,2820.39990234375,2829.989990234375,2811.1201171875,2820.679931640625,3430410000.0,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0,8424.26953125,8424.26953125,7705.5,7716.509765625,7277689856.0,94.61000061035156,94.86000061035156,94.4000015258789,94.66999816894533,0.0,12.41,251.214,0.004780911145920941,-8.167940027570264e-05,0.09248469813206439,-0.0006337547243498998,-0.016640253565768592,0.0
2018-07-25,2846.070068359375,2848.030029296875,2817.72998046875,2817.72998046875,3584400000.0,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0,8181.39013671875,8416.8701171875,8086.35986328125,8379.66015625,5845400064.0,94.36000061035156,94.66999816894533,94.13999938964844,94.58999633789062,0.0,12.29,251.214,0.009101605057599604,0.006127951507796325,-0.028830914494162863,-0.002642426787730634,-0.00966962127316684,0.0
2018-07-26,2837.43994140625,2845.570068359375,2835.260009765625,2835.489990234375,3667290000.0,1225.300048828125,1227.800048828125,1225.300048828125,1227.800048828125,1.0,7951.580078125,8290.330078125,7878.7099609375,8176.85009765625,4899089920.0,94.75,94.77999877929688,94.08000183105467,94.16000366210938,0.0,12.14,251.214,-0.0030322960242857855,-0.004953691298520191,-0.02808936559110453,0.004133100753770602,-0.012205044751830596,0.0
2018-07-27,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000.0,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,8165.009765625,8262.66015625,7839.759765625,7950.39990234375,5195879936.0,94.68000030517578,94.91000366210938,94.62999725341795,94.76000213623048,0.0,13.03,251.214,-0.00656220869212365,-0.0022036016768054445,0.026841166837664243,-0.0007387830588307942,0.0733113673805601,0.0
2018-07-28,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000.0,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,8192.150390625,8222.849609375,8110.77001953125,8169.06005859375,3988750080.0,94.68000030517578,94.91000366210938,94.62999725341795,94.76000213623048,0.0,13.03,251.214,0.0,0.0,0.0033240162325662848,0.0,0.0,0.0
2018-07-29,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000.0,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,8218.4599609375,8272.259765625,8141.18017578125,8205.8203125,4107190016.0,94.68000030517578,94.91000366210938,94.62999725341795,94.76000213623048,0.0,13.03,251.214,0.0,0.0,0.0032115585112559852,0.0,0.0,0.0
2018-07-30,2802.60009765625,2821.739990234375,2798.110107421875,2819.0,3261190000.0,1221.300048828125,1223.9000244140625,1218.0999755859375,1222.5,62239.0,8180.47998046875,8235.5,7917.5,8221.580078125,5551400000.0,94.36000061035156,94.76000213623048,94.26000213623048,94.66000366210938,0.0,14.26,251.214,-0.005754170294581917,-0.0010632478192137418,-0.004621301393359478,-0.0033798024270467186,0.09439754412893331,0.0
2018-07-31,2816.2900390625,2824.4599609375,2808.06005859375,2809.72998046875,3906890000.0,1223.699951171875,1228.0999755859375,1213.0,1220.4000244140625,2722.0,7780.43994140625,8181.52978515625,7696.93017578125,8181.2001953125,5287530000.0,94.48999786376952,94.56999969482422,94.16000366210938,94.33000183105467,0.0,12.83,251.214,0.004884728797982518,0.001965039095882082,-0.04890178082675012,0.0013776732998844743,-0.10028050490883589,0.0
2018-08-01,2813.360107421875,2825.830078125,2805.85009765625,2821.169921875,3501350000.0,1217.9000244140625,1223.699951171875,1214.4000244140625,1222.9000244140625,1026.0,7624.91015625,7769.0400390625,7504.9501953125,7769.0400390625,4797620000.0,94.62000274658205,94.70999908447266,94.48999786376952,94.55999755859376,0.0,13.15,251.663,-0.0010403515262938923,-0.004739664124574161,-0.01998984457531061,0.0013758586702474762,0.02494154325798914,0.0017873207703393845
2018-08-02,2827.219970703125,2829.909912109375,2796.340087890625,2800.47998046875,3501380000.0,1210.5999755859375,1219.300048828125,1205.800048828125,1214.699951171875,411.0,7567.14990234375,7712.77001953125,7523.43994140625,7634.18994140625,4214110000.0,95.16999816894533,95.19000244140624,94.61000061035156,94.62999725341795,0.0,12.19,251.663,0.004926444803381669,-0.005993963939393998,-0.007575204523413981,0.0058126760346468576,-0.07300380228136893,0.0
